caldt,b30ret,b30ind,b20ret,b20ind,b10ret,b10ind,b7ret,b7ind,b5ret,b5ind,b2ret,b2ind,b1ret,b1ind,t90ret,t90ind,t30ret,t30ind,cpiret,cpiind
20060131,-0.015976,1364.904,-0.011112,1629.615,-0.004563,1401.347,-0.004991,1484.612,-0.002261,1309.515,0.001664,1124.741,0.001937,1057.428,0.003212,858.8121,0.003488,714.0382,0.007622,466.6
20060228,0.012809,1382.387,0.008721,1643.827,0.000153,1401.561,-0.002072,1481.536,-0.001712,1307.273,0.000597,1125.413,0.002138,1059.689,0.00327,861.6204,0.003322,716.4103,0.002017,467.5
20060331,-0.055518,1305.64,-0.040187,1577.766,-0.019782,1373.836,-0.010402,1466.125,-0.006159,1299.222,0.001006,1126.545,0.002633,1062.479,0.003923,865.0006,0.003642,719.0196,0.005536,470.1
20060428,-0.038002,1256.023,-0.024514,1539.089,-0.008795,1361.753,-0.004494,1459.536,-0.001292,1297.543,0.002915,1129.829,0.003109,1065.782,0.00334,867.8897,0.003559,721.5787,0.008509,474.1
20060531,-0.005631,1248.95,-0.001525,1536.742,-0.001047,1360.327,-0.001838,1456.853,-0.00181,1295.194,0.001361,1131.366,0.002628,1068.583,0.004294,871.6164,0.004195,724.6057,0.004963,476.5
20060630,0.010872,1262.529,0.01062,1553.062,0.003077,1364.513,0.003175,1461.479,0.000956,1296.433,0.0015,1133.063,0.002458,1071.21,0.003842,874.9651,0.00397,727.4824,0.001975,477.4
20060731,0.023037,1291.614,0.021198,1585.984,0.016418,1386.915,0.015436,1484.038,0.013136,1313.463,0.008253,1142.415,0.005809,1077.433,0.004207,878.6461,0.003976,730.3748,0.002957,478.8
20060831,0.033521,1334.91,0.028996,1631.971,0.021575,1416.838,0.016606,1508.682,0.013386,1331.045,0.0073,1150.754,0.005217,1083.054,0.004477,882.5798,0.004283,733.5032,0.001966,479.8
20060929,0.022313,1364.696,0.017554,1660.619,0.011343,1432.909,0.010171,1524.027,0.007946,1341.621,0.004989,1156.495,0.004391,1087.809,0.004418,886.479,0.004047,736.4717,-0.004904,477.4
20061031,0.011512,1380.406,0.00811,1674.086,0.007074,1443.046,0.00576,1532.805,0.00399,1346.974,0.003894,1160.999,0.003965,1092.122,0.003932,889.9647,0.004076,739.4736,-0.005421,474.8
20061130,0.028752,1420.095,0.020207,1707.915,0.013674,1462.778,0.011619,1550.615,0.008574,1358.523,0.005344,1167.203,0.004218,1096.729,0.004312,893.8022,0.004243,742.611,-0.001487,474.1
20061229,-0.035085,1370.271,-0.02417,1666.634,-0.015746,1439.745,-0.01155,1532.705,-0.00749,1348.348,-0.000605,1166.497,0.002285,1099.235,0.004088,897.4561,0.004036,745.6082,0.001489,474.8
20070131,-0.010679,1355.638,-0.007534,1654.078,-0.0036,1434.562,-0.001775,1529.985,-0.000763,1347.319,0.001951,1168.773,0.003995,1103.626,0.00441,901.4139,0.004328,748.8351,0.003053,476.3
20070228,0.035901,1404.307,0.028796,1701.709,0.019999,1463.252,0.018779,1558.716,0.015508,1368.213,0.008344,1178.525,0.005063,1109.214,0.003807,904.8455,0.003837,751.7084,0.00535,478.8
20070330,-0.021418,1374.23,-0.01211,1681.101,-0.002247,1459.964,0.001164,1560.531,0.003053,1372.39,0.004382,1183.689,0.003904,1113.544,0.004365,908.7952,0.004257,754.9085,0.009106,483.2
20070430,0.008677,1386.154,0.008095,1694.71,0.006799,1469.89,0.005634,1569.323,0.004387,1378.411,0.003723,1188.096,0.003403,1117.334,0.004529,912.9111,0.004348,758.1908,0.006496,486.3
20070531,-0.025944,1350.191,-0.020529,1659.919,-0.014483,1448.602,-0.013946,1547.437,-0.011059,1363.167,-0.001889,1185.852,0.002538,1120.17,0.004487,917.0074,0.004046,761.2587,0.006111,489.3
20070629,-0.013263,1332.284,-0.008926,1645.102,-0.006804,1438.745,-0.001106,1545.726,0.000799,1364.256,0.004189,1190.819,0.004246,1124.926,0.003801,920.4929,0.003918,764.2413,0.001938,490.2
20070731,0.039013,1384.26,0.030381,1695.082,0.023884,1473.108,0.021695,1579.26,0.018827,1389.941,0.010287,1203.069,0.006321,1132.037,0.004037,924.2089,0.003962,767.2692,-0.000254,490.1
20070831,0.014998,1405.021,0.017484,1724.719,0.01713,1498.343,0.022029,1614.05,0.017403,1414.13,0.010008,1215.11,0.007002,1139.963,0.005694,929.4713,0.004205,770.4957,-0.001834,489.2
20070928,0.00233,1408.295,0.001447,1727.215,-0.00044,1497.684,0.002781,1618.538,0.004294,1420.203,0.006878,1223.467,0.005447,1146.172,0.003905,933.1009,0.003347,773.0745,0.002756,490.6
20071031,0.018432,1434.253,0.01578,1754.47,0.013082,1517.276,0.009846,1634.474,0.007296,1430.564,0.004278,1228.701,0.003567,1150.261,0.003145,936.0356,0.003212,775.5576,0.002139,491.6
20071130,0.062646,1524.103,0.048778,1840.05,0.044192,1584.328,0.039726,1699.405,0.037483,1484.186,0.020658,1254.084,0.011388,1163.36,0.004658,940.3956,0.003395,778.1906,0.00594,494.5
20071231,-0.00874,1510.782,-0.006067,1828.886,-0.003627,1578.581,0.001302,1701.618,0.000672,1485.184,0.001824,1256.371,0.001147,1164.694,0.002879,943.103,0.002921,780.4637,-0.000671,494.2
20080131,0.025452,1549.235,0.025689,1875.869,0.038355,1639.128,0.036982,1764.547,0.033951,1535.607,0.020304,1281.88,0.013061,1179.906,0.005008,947.8261,0.00243,782.3602,0.004971,496.7
20080229,-0.00759,1537.476,0.000404,1876.626,0.009265,1654.314,0.014976,1790.973,0.014841,1558.397,0.009926,1294.604,0.005399,1186.277,0.001676,949.4146,0.001325,783.3968,0.002904,498.1
20080331,0.022067,1571.403,0.012042,1899.225,0.011256,1672.935,0.017594,1822.484,0.004523,1565.446,0.003037,1298.536,0.002887,1189.702,0.00243,951.7217,0.001869,784.861,0.008668,502.4
20080430,-0.025128,1531.917,-0.018873,1863.381,-0.016442,1645.429,-0.029068,1769.508,-0.023902,1528.028,-0.012268,1282.606,-0.002938,1186.206,0.001126,952.7933,0.001025,785.6654,0.006065,505.5
20080530,-0.036625,1475.811,-0.029605,1808.215,-0.018756,1614.567,-0.018669,1736.473,-0.015239,1504.743,-0.005992,1274.92,-0.001104,1184.897,0.000221,953.0039,0.000946,786.4087,0.008421,509.7
20080630,0.036209,1529.248,0.023758,1851.175,0.010754,1631.93,0.014134,1761.016,0.007028,1515.318,0.003551,1279.448,0.001278,1186.411,0.001831,954.7488,0.00175,787.7849,0.010077,514.9
20080731,-0.00412,1522.948,-0.000827,1849.644,0.005155,1640.343,0.009349,1777.48,0.007249,1526.303,0.00523,1286.139,0.003177,1190.18,0.00172,956.391,0.00144,788.9194,0.005251,517.6
20080829,0.0285,1566.352,0.023764,1893.599,0.015313,1665.461,0.012839,1800.301,0.008864,1539.832,0.004534,1291.97,0.002366,1192.996,0.001413,957.7424,0.001282,789.9308,-0.003992,515.5
20080930,0.022345,1601.352,0.007784,1908.339,0.000875,1666.919,0.003465,1806.539,0.009199,1553.997,0.010026,1304.924,0.005113,1199.096,0.002546,960.1808,0.00153,791.1393,-0.001383,514.8
20081031,-0.007043,1590.074,-0.036296,1839.074,-0.028592,1619.258,-0.007144,1793.633,0.010844,1570.848,0.012592,1321.355,0.005218,1205.353,0.001208,961.3407,0.000792,791.7662,-0.010101,509.6
20081128,0.174083,1866.879,0.144461,2104.748,0.085378,1757.507,0.081895,1940.522,0.045233,1641.902,0.012121,1337.371,0.00717,1213.995,0.001024,962.3251,0.000228,791.9467,-0.019153,499.8
20081231,0.146556,2140.481,0.091421,2297.166,0.056872,1857.46,0.036706,2011.751,0.023039,1679.73,0.006517,1346.087,0.00389,1218.718,0.000063,962.3858,0.000029,791.9697,-0.010342,494.7
20090130,-0.147382,1825.012,-0.105931,2053.825,-0.044454,1774.889,-0.029484,1952.437,-0.016891,1651.358,-0.004086,1340.587,-0.001545,1216.835,-0.000038,962.3492,0.000023,791.9879,0.004352,496.8
20090227,-0.016446,1794.998,-0.004178,2045.244,-0.00192,1771.481,-0.011374,1930.23,-0.005036,1643.042,-0.000711,1339.634,-0.001389,1215.145,0.00028,962.6187,0.000147,792.1043,0.004973,499.3
20090331,0.035148,1858.089,0.057347,2162.533,0.032915,1829.789,0.032182,1992.348,0.018724,1673.806,0.005159,1346.545,0.001434,1216.887,0.000351,962.9565,0.000159,792.2302,0.002432,500.5
20090430,-0.084485,1701.108,-0.061338,2029.887,-0.035787,1764.306,-0.024371,1943.793,-0.01675,1645.77,-0.001117,1345.041,0.001908,1219.209,0.000359,963.3022,0.000125,792.3293,0.002496,501.7
20090529,-0.045685,1623.393,-0.025809,1977.498,-0.016442,1735.298,-0.019651,1905.595,-0.013248,1623.967,0.000831,1346.159,0.000361,1219.649,0.000118,963.4159,0.000017,792.3428,0.002889,503.2
20090630,0.004932,1631.4,0.006795,1990.935,0.002851,1740.245,-0.005562,1894.997,-0.007311,1612.094,-0.002294,1343.071,0.000567,1220.341,0.000108,963.52,0.000075,792.4022,0.00859,507.5
20090731,0.008809,1645.771,0.007232,2005.334,0.008263,1754.625,0.008512,1911.127,0.006035,1621.823,0.00192,1345.649,0.001105,1221.689,0.000196,963.7088,0.000119,792.4963,-0.001586,506.7
20090831,0.024428,1685.974,0.020938,2047.321,0.010147,1772.429,0.010546,1931.282,0.009517,1637.258,0.004433,1351.615,0.001488,1223.507,0.000241,963.941,0.000116,792.5882,0.002243,507.8
20090930,0.024703,1727.622,0.016535,2081.174,0.010324,1790.727,0.010792,1952.124,0.006463,1647.839,0.002416,1354.88,0.000799,1224.484,0.00025,964.182,0.000079,792.6509,0.000625,508.2
20091030,-0.024908,1684.591,-0.01416,2051.704,-0.003575,1784.326,0.002101,1956.225,0.003621,1653.806,0.002946,1358.872,-0.000021,1224.459,0.000195,964.37,0.00004,792.6825,0.000963,508.7
20091130,0.007072,1696.504,0.01841,2089.476,0.018977,1818.187,0.02212,1999.497,0.018421,1684.271,0.006743,1368.034,0.001892,1226.775,0.000104,964.4703,0.000004,792.6857,0.000708,509
20091231,-0.065864,1584.765,-0.054419,1975.769,-0.037937,1749.21,-0.038514,1922.488,-0.027479,1637.989,-0.00697,1358.499,-0.001166,1225.345,0.000066,964.534,0.000062,792.7352,-0.001761,508.1
20100129,0.027461,1628.285,0.029431,2033.918,0.020794,1785.583,0.023747,1968.142,0.018564,1668.396,0.008927,1370.626,0.003246,1229.322,0.000062,964.5938,0.000028,792.7575,0.003417,509.9
20100226,-0.007626,1615.867,-0.002964,2027.889,0.002013,1789.178,0.003708,1975.44,0.004494,1675.894,0.001837,1373.144,-0.000473,1228.741,0.000015,964.6083,0.00001,792.7653,0.000249,510
20100331,-0.020687,1582.44,-0.013103,2001.318,-0.014016,1764.101,-0.010011,1955.663,-0.007727,1662.944,-0.001592,1370.958,-0.000869,1227.673,0.000042,964.6488,0.000068,792.8193,0.004106,512.1
20100430,0.035549,1638.694,0.029069,2059.494,0.016503,1793.214,0.013512,1982.088,0.009075,1678.036,0.002381,1374.223,0.000162,1227.872,0.000129,964.7732,0.000111,792.9073,0.001737,513
20100528,0.05364,1726.594,0.040848,2143.62,0.025297,1838.576,0.025802,2033.23,0.015079,1703.339,0.005645,1381.98,0.000695,1228.726,0.000129,964.8977,0.000112,792.9961,0.000775,513.4
20100630,0.059837,1829.908,0.044813,2239.682,0.033857,1900.825,0.024763,2083.579,0.018377,1734.641,0.004265,1387.874,0.001116,1230.097,0.000118,965.0115,0.000127,793.0968,-0.000976,512.9
20100730,-0.013921,1804.434,-0.000159,2239.326,0.007935,1915.908,0.009597,2103.575,0.011016,1753.75,0.001881,1390.485,0.000856,1231.15,0.000176,965.1814,0.000142,793.2094,0.000211,513
20100831,0.087291,1961.945,0.073081,2402.978,0.035527,1983.975,0.022601,2151.118,0.013728,1777.825,0.001747,1392.914,0.001025,1232.412,0.000145,965.3213,0.000126,793.3094,0.001381,513.7
20100930,-0.02762,1907.756,-0.017073,2361.952,-0.001972,1980.062,0.003909,2159.527,0.005236,1787.134,0.001503,1395.007,0.000346,1232.838,0.000044,965.3638,0.000125,793.4086,0.000582,514
20101029,-0.047614,1816.92,-0.029154,2293.092,-0.005209,1969.748,0.001257,2162.241,0.006257,1798.316,0.002339,1398.27,0.000304,1233.213,0.000159,965.5173,0.000112,793.4974,0.001245,514.6
20101130,-0.018947,1782.495,-0.016369,2255.556,-0.007214,1955.538,-0.010132,2140.334,-0.012155,1776.458,-0.002914,1394.196,-0.000524,1232.567,0.000046,965.5617,0.000114,793.5879,0.000421,514.8
20101231,-0.033938,1722,-0.03845,2168.83,-0.038909,1879.45,-0.03125,2073.448,-0.022323,1736.802,-0.001872,1391.586,-0.000083,1232.464,0.00022,965.7741,0.00014,793.6987,0.001718,515.7
20110131,-0.033947,1663.544,-0.018943,2127.746,-0.000224,1879.029,0.004017,2081.777,0.006702,1748.442,0.001807,1394.1,0.001078,1233.793,0.000058,965.8301,0.000066,793.7511,0.004763,518.2
20110228,0.013722,1686.371,0.009301,2147.536,-0.000203,1878.648,-0.004725,2071.941,-0.00592,1738.091,-0.00124,1392.372,0.000241,1234.09,0.000142,965.9673,0.000122,793.8479,0.004931,520.7
20110331,0.002477,1690.548,0.000606,2148.838,-0.000481,1877.744,-0.001206,2069.442,-0.002384,1733.947,-0.001361,1390.477,0.000077,1234.185,0.000237,966.1962,0.000067,793.9009,0.009751,525.8
20110429,0.021352,1726.644,0.020522,2192.936,0.014547,1905.06,0.018198,2107.102,0.017115,1763.624,0.005492,1398.113,0.000672,1235.015,0.000208,966.3972,0.000053,793.943,0.006439,529.2
20110531,0.034299,1785.867,0.033069,2265.454,0.024937,1952.566,0.023058,2155.687,0.016184,1792.166,0.003772,1403.387,0.001021,1236.276,0.000064,966.459,0.000013,793.9533,0.004704,531.7
20110630,-0.020789,1748.74,-0.015913,2229.404,-0.005929,1940.989,-0.002822,2149.604,0.000608,1793.256,0.001331,1405.255,0.000198,1236.52,0.000103,966.5586,0.000035,793.9814,-0.001071,531.1
20110729,0.045989,1829.163,0.043219,2325.757,0.031082,2001.319,0.027002,2207.648,0.021177,1831.232,0.002698,1409.046,-0.000921,1235.382,-0.000083,966.4784,-0.000028,793.9592,0.000886,531.6
20110831,0.100108,2012.277,0.082606,2517.878,0.047503,2096.388,0.035711,2286.485,0.020564,1868.889,0.003605,1414.126,0.001945,1237.784,0.000231,966.7016,0.000083,794.0251,0.002758,533
20110930,0.138029,2290.029,0.072288,2699.891,0.029468,2158.164,0.009159,2307.427,0.002422,1873.416,-0.001143,1412.51,-0.001243,1236.246,0.000008,966.7093,-0.000001,794.0243,0.001518,533.9
20111031,-0.037082,2205.111,-0.022895,2638.077,-0.012101,2132.048,-0.005505,2294.724,0.000677,1874.684,0.001335,1414.395,0.00065,1237.049,0.000025,966.7335,0.000014,794.0354,-0.002063,532.8
20111130,0.021636,2252.82,0.016038,2680.386,0.008685,2150.565,0.005789,2308.008,0.002623,1879.601,0.000186,1414.658,0.000291,1237.409,0.000006,966.7393,0.000004,794.0386,-0.000844,532.3
20111230,0.034102,2329.646,0.027565,2754.271,0.019019,2191.467,0.014868,2342.324,0.006518,1891.853,0.000491,1415.353,-0.000495,1236.797,-0.000009,966.7306,0,794.0386,-0.002467,531
20120131,-0.005795,2316.146,0.000123,2754.61,0.008827,2210.811,0.010223,2366.27,0.007973,1906.936,0.000864,1416.576,0.00045,1237.353,-0.000048,966.6842,-0.000002,794.037,0.0044,533.3
20120229,-0.024496,2259.409,-0.020789,2697.344,-0.010592,2187.394,-0.007426,2348.698,-0.005721,1896.027,-0.001303,1414.73,-0.000635,1236.568,0.000018,966.7016,0.000031,794.0616,0.004403,535.7
20120330,-0.044988,2157.763,-0.035932,2600.423,-0.019458,2144.832,-0.011703,2321.211,-0.007109,1882.548,-0.000274,1414.342,-0.000285,1236.215,0.000088,966.7867,0.000046,794.0981,0.007595,539.7
20120430,0.047272,2259.765,0.04163,2708.679,0.028413,2205.773,0.021896,2372.036,0.012062,1905.255,0.002289,1417.58,0.000716,1237.1,0.000036,966.8215,0.000029,794.1212,0.003021,541.4
20120531,0.098554,2482.474,0.082921,2933.285,0.03144,2275.122,0.022031,2424.294,0.00839,1921.24,0.00029,1417.991,0.000108,1237.234,0.000175,966.9907,0.000065,794.1725,-0.001173,540.7
20120629,-0.019824,2433.261,-0.016865,2883.815,-0.006625,2260.05,-0.004542,2413.283,-0.001385,1918.579,-0.000607,1417.13,-0.000491,1236.627,0.000095,967.0825,0.000022,794.19,-0.001466,539.9
20120731,0.044671,2541.957,0.03525,2985.47,0.015792,2295.74,0.010579,2438.813,0.008221,1934.352,0.002624,1420.849,0.001154,1238.054,0.000102,967.1812,0.000032,794.2154,-0.00163,539.1
20120831,-0.019212,2493.121,-0.012587,2947.892,-0.002442,2290.134,-0.000892,2436.638,0.001074,1936.429,-0.000251,1420.492,-0.000172,1237.841,0.000123,967.3001,0.00005,794.2551,0.005565,542.1
20120928,-0.028056,2423.174,-0.020368,2887.849,-0.006372,2275.541,-0.001414,2433.193,0.000245,1936.904,0.000019,1420.519,0.000157,1238.035,0.000109,967.4056,0.000067,794.3083,0.004462,544.5
20121031,-0.003986,2413.515,-0.002611,2880.309,-0.002909,2268.922,-0.004347,2422.615,-0.003651,1929.832,-0.000574,1419.704,0.00008,1238.134,0.000067,967.4704,0.000037,794.3377,-0.000389,544.3
20121130,0.013069,2445.058,0.011232,2912.66,0.00938,2290.204,0.008396,2442.956,0.007181,1943.69,0.00103,1421.166,0.000265,1238.462,0.000195,967.6591,0.000085,794.4052,-0.004738,541.7
20121231,-0.025503,2382.701,-0.017688,2861.141,-0.008797,2270.057,-0.007175,2425.428,-0.003136,1937.595,0.000428,1421.774,0.000379,1238.932,0.000118,967.7733,0.000103,794.4873,-0.002693,540.2
20130131,-0.040356,2286.545,-0.032754,2767.428,-0.014939,2236.145,-0.010384,2400.242,-0.005317,1927.293,0.000317,1422.225,0.000448,1239.487,0.000019,967.7916,0.000022,794.5045,0.002957,541.8
20130228,0.01649,2324.25,0.012462,2801.915,0.011635,2262.163,0.011607,2428.101,0.006808,1940.414,0.000928,1423.545,0.000347,1239.917,0.000017,967.8081,0.000054,794.5473,0.00819,546.3
20130328,-0.000857,2322.258,-0.001676,2797.219,0.003768,2270.686,0.003451,2436.481,0.001281,1942.899,0.000045,1423.609,0.00017,1240.127,0.000143,967.9465,0.000041,794.58,0.002615,547.7
20130430,0.047396,2432.324,0.038864,2905.93,0.017563,2310.566,0.009879,2460.551,0.005781,1954.131,0.001233,1425.364,0.000714,1241.013,0.000165,968.1062,0.000037,794.6093,-0.00104,547.1
20130531,-0.069915,2262.268,-0.057787,2738.005,-0.031221,2238.428,-0.023619,2402.435,-0.014887,1925.04,-0.001478,1423.257,-0.000074,1240.921,0.000093,968.1962,0.000012,794.6192,0.00178,548.1
20130628,-0.039381,2173.178,-0.034452,2643.676,-0.029891,2171.519,-0.02459,2343.359,-0.016287,1893.687,-0.000671,1422.302,-0.000038,1240.874,0.000053,968.2475,0.000013,794.6296,0.0024,549.4
20130731,-0.022609,2124.044,-0.016208,2600.827,-0.004527,2161.689,0.000936,2345.553,0.002921,1899.219,0.001729,1424.762,0.000688,1241.728,0.000048,968.294,0.000009,794.6367,0.000394,549.6
20130830,-0.014221,2093.838,-0.011093,2571.976,-0.012869,2133.87,-0.013279,2314.406,-0.009388,1881.389,-0.001446,1422.701,-0.000054,1241.661,0.000072,968.3637,0.000009,794.6438,0.001203,550.3
20130930,0.005859,2106.106,0.008511,2593.866,0.017924,2172.118,0.0194,2359.306,0.014959,1909.532,0.002603,1426.405,0.000888,1242.763,0.00004,968.4025,0.000008,794.6502,0.001163,550.9
20131031,0.01125,2129.8,0.011196,2622.907,0.006915,2187.138,0.00556,2372.423,0.005137,1919.342,0.000952,1427.763,0.000122,1242.915,-0.000018,968.385,0.000017,794.6639,-0.002575,549.5
20131129,-0.027712,2070.779,-0.022515,2563.852,-0.012242,2160.363,-0.004939,2360.706,0.00081,1920.896,0.000946,1429.113,0.000042,1242.967,0.000063,968.446,0.000032,794.6893,-0.002042,548.4
20131231,-0.024415,2020.221,-0.020537,2511.198,-0.021754,2113.366,-0.019825,2313.905,-0.015095,1891.9,-0.001519,1426.942,0.000129,1243.127,0.000122,968.5642,0.000023,794.7076,-0.000086,548.4
20140131,0.071553,2164.774,0.057749,2656.218,0.035655,2188.718,0.023775,2368.918,0.014623,1919.566,0.001843,1429.572,0.000323,1243.529,0.000149,968.7085,0.000012,794.7175,0.00372,550.4
20140228,0.006347,2178.513,0.006708,2674.035,0.004406,2198.362,0.002768,2375.475,0.001652,1922.737,0.001181,1431.261,0.000266,1243.86,-0.000023,968.6862,0.000045,794.7533,0.003698,552.4
20140331,0.007647,2195.173,0.004409,2685.825,-0.003935,2189.711,-0.009167,2353.699,-0.007456,1908.401,-0.000862,1430.027,0.000359,1244.306,0.000096,968.7792,0.000028,794.7755,0.00644,556
20140430,0.020943,2241.146,0.017718,2733.413,0.008403,2208.111,0.007413,2371.147,0.005358,1918.626,0.001172,1431.703,0.00068,1245.152,0.000053,968.8306,0.000015,794.7874,0.003297,557.8
20140530,0.029472,2307.197,0.025147,2802.15,0.019118,2250.326,0.014396,2405.282,0.009674,1937.187,0.001989,1434.551,-0.000006,1245.145,0.000029,968.8587,0.000008,794.7938,0.003493,559.8
20140630,-0.003218,2299.773,-0.003278,2792.964,-0.002418,2244.885,-0.00266,2398.884,-0.001924,1933.46,-0.000501,1433.832,0.000004,1245.15,0.000042,968.8994,0.00002,794.8097,0.001862,560.8
20140731,0.011048,2325.18,0.008294,2816.129,-0.00016,2244.526,-0.003625,2390.188,-0.003838,1926.039,-0.000246,1433.479,0.000281,1245.5,0.000047,968.9449,0.000013,794.8199,-0.00039,560.6
20140829,0.049426,2440.105,0.038171,2923.624,0.018782,2286.682,0.014499,2424.843,0.008749,1942.89,0.001195,1435.192,0.000623,1246.276,0.000022,968.9662,0.000003,794.8223,-0.001671,559.7
20140930,-0.019667,2392.115,-0.015959,2876.966,-0.010631,2262.373,-0.008045,2405.336,-0.004205,1934.72,-0.000068,1435.095,0.000191,1246.514,0.000047,969.0117,0.000004,794.8255,0.000753,560.1
20141031,0.028148,2459.449,0.027575,2956.298,0.013129,2292.075,0.013729,2438.358,0.009374,1952.856,0.00262,1438.854,0.00019,1246.75,0.000001,969.0127,0.000012,794.8354,-0.002512,558.7
20141128,0.036108,2548.254,0.029607,3043.825,0.014195,2324.611,0.012307,2468.367,0.010032,1972.447,0.001547,1441.08,0.000189,1246.986,0.000034,969.0457,-0.000001,794.8346,-0.005399,555.6
20141231,0.030163,2625.117,0.028092,3129.332,0.001414,2327.898,-0.00373,2459.16,-0.004644,1963.287,-0.002899,1436.903,-0.000691,1246.124,0.000001,969.0467,0.000005,794.8386,-0.00567,552.5
20150130,0.114362,2925.331,0.075035,3364.142,0.042437,2426.687,0.036325,2548.489,0.025385,2013.125,0.0053,1444.518,0.001475,1247.962,0.000119,969.162,0.000013,794.8489,-0.004706,549.9
20150227,-0.068334,2725.431,-0.053983,3182.535,-0.025087,2365.809,-0.021312,2494.176,-0.014879,1983.172,-0.002444,1440.988,-0.000415,1247.445,-0.000005,969.1571,-0.000021,794.8322,0.004343,552.3
20150331,0.013548,2762.356,0.013056,3224.086,0.008166,2385.128,0.00884,2516.224,0.008815,2000.654,0.002385,1444.425,0.000509,1248.08,-0.000023,969.1348,-0.000008,794.8259,0.005952,555.6
20150430,-0.039444,2653.397,-0.025514,3141.827,-0.007957,2366.15,-0.003749,2506.791,-0.001265,1998.123,0.000965,1445.818,0.000592,1248.818,0.00008,969.2123,0.000029,794.849,0.002033,556.7
20150529,-0.030022,2573.737,-0.020597,3077.115,-0.003817,2357.118,-0.003667,2497.599,-0.000934,1996.257,0.000521,1446.572,0.000272,1249.158,0.000038,969.2492,-0.000005,794.8451,0.005097,559.5
20150630,-0.044036,2460.4,-0.027738,2991.762,-0.018369,2313.82,-0.011399,2469.129,-0.005355,1985.567,0.000394,1447.142,-0.000054,1249.091,0.000029,969.2773,0.000004,794.8482,0.003503,561.5
20150731,0.046044,2573.686,0.039302,3109.344,0.015146,2348.865,0.013578,2502.654,0.007164,1999.791,0.00075,1448.227,0.000121,1249.242,0.000006,969.2831,-0.000037,794.8184,0.000067,561.5
20150831,-0.010114,2547.656,-0.00734,3086.521,-0.001192,2346.066,-0.000304,2501.894,0.000371,2000.533,-0.00093,1446.88,0.000064,1249.322,0.000136,969.4149,0.000027,794.8399,-0.001416,560.7
20150930,0.024379,2609.766,0.024734,3162.863,0.017819,2387.87,0.015837,2541.516,0.012089,2024.718,0.003996,1452.662,0.001163,1250.775,0.000022,969.4363,-0.000006,794.8351,-0.001557,559.9
20151030,-0.011085,2580.836,-0.007161,3140.214,-0.007517,2369.92,-0.00803,2521.108,-0.005626,2013.326,-0.001092,1451.076,-0.000404,1250.269,-0.000129,969.3112,-0.000027,794.8137,-0.00045,559.6
20151130,-0.009328,2556.762,-0.00563,3122.535,-0.0035,2361.626,-0.004412,2509.985,-0.004427,2004.413,-0.002638,1447.248,-0.001749,1248.083,0.000089,969.3975,0.00002,794.8296,-0.002111,558.4
20151231,-0.006,2541.422,-0.004583,3108.224,-0.003769,2352.725,-0.004007,2499.927,-0.002052,2000.3,-0.000921,1445.915,0.000003,1248.086,0.000249,969.6388,0.000103,794.9117,-0.003417,556.5
20160129,0.057287,2687.012,0.049933,3263.427,0.02975,2422.718,0.030265,2575.587,0.022615,2045.537,0.006105,1454.742,0.002525,1251.238,-0.000057,969.5836,0.000037,794.9411,0.001653,557.4
20160229,0.02967,2766.736,0.028198,3355.449,0.016709,2463.2,0.010797,2603.396,0.006527,2058.888,0.001411,1456.795,0.000392,1251.728,0.000341,969.9142,0.000205,795.1041,0.000823,557.9
20160331,0.002899,2774.756,0.001023,3358.882,-0.001442,2459.648,0.000848,2605.604,0.00365,2066.403,0.001865,1459.512,0.001369,1253.442,0.000474,970.3739,0.00019,795.2548,0.004306,560.3
20160429,-0.011363,2743.227,-0.008669,3329.764,-0.004458,2448.683,-0.003913,2595.408,-0.003028,2060.146,-0.000426,1458.89,0.000666,1254.277,0.000254,970.6204,0.000051,795.2953,0.004741,563
20160531,0.007189,2762.948,0.007519,3354.8,0.001216,2451.66,-0.001491,2591.538,-0.001997,2056.032,-0.001043,1457.368,-0.000395,1253.781,0.000155,970.7709,0.000115,795.3868,0.004046,565.2
20160630,0.081482,2988.079,0.059325,3553.824,0.033345,2533.411,0.027573,2662.995,0.020241,2097.648,0.006537,1466.895,0.002989,1257.529,0.000437,971.1951,0.000188,795.536,0.003284,567.1
20160729,0.02354,3058.418,0.010644,3591.651,0.003269,2541.692,0.000892,2665.37,-0.000004,2097.64,-0.000304,1466.449,-0.000439,1256.977,0.000261,971.4486,0.000171,795.672,-0.001618,566.2
20160831,-0.007586,3035.217,-0.016033,3534.066,-0.00794,2521.511,-0.010214,2638.146,-0.007998,2080.863,-0.002592,1462.648,-0.000113,1256.835,0.000269,971.7099,0.000165,795.8033,0.000918,566.7
20160930,-0.01621,2986.016,-0.011125,3494.749,-0.001325,2518.17,0.004209,2649.25,0.003735,2088.635,0.001262,1464.494,0.000587,1257.572,0.000562,972.256,0.000219,795.9776,0.002404,568.1
20161031,-0.052765,2828.459,-0.033188,3378.766,-0.015542,2479.033,-0.010957,2620.222,-0.006222,2075.64,-0.000428,1463.867,0.000553,1258.268,0.000282,972.5302,0.000168,796.1113,0.001247,568.8
20161130,-0.092558,2566.662,-0.064666,3160.274,-0.040878,2377.695,-0.035318,2527.681,-0.023927,2025.976,-0.003813,1458.285,-0.00102,1256.985,0.000123,972.6498,0.000136,796.2196,-0.001555,567.9
